timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2787";741579.7135016691;746822.8996236704;724976.5035702895;734197.9686510279;275346147903.333;14586667146706.502;19881993;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2787";752499.6060307741;765357.6261218166;735022.2377715596;741752.6266536567;366267463410.0859;14765654239466.062;19881571;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2787";754072.9751637332;756638.1394068747;747167.8683266593;752522.9895692015;268407671467.33157;14962387705978.906;19881093;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2787";751565.8631400956;758679.5219153684;744838.1012438482;754048.1906029179;339980470421.175;14981836031741.752;19880053;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2787";766760.4292745101;773754.144004413;742924.7333320412;751509.8294669879;401810989001.80255;14928813971913.543;19878000;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2787";758058.0460129225;781985.1679841164;754050.9167660286;766779.3573351523;361712968065.1199;15245484949482.03;19878000;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2787";757406.2954737643;762377.8175410999;750619.971624796;758032.4367776997;263882920479.44156;15068677838644.893;19878000;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2787";762025.8249331849;762712.8942318744;749610.8493502381;757460.6499815567;272957322442.6764;15055722341427.547;19878000;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2787";759828.8654695957;762560.5721931665;737573.237700895;761902.8842598842;498906177318.3801;15130042850919.705;19878000;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2787";781810.3594932538;782492.1909067852;758832.4810127019;759860.8634229264;394508395450.62225;15145989568028.402;19878000;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2787";791756.8803809287;794059.931913522;777497.3826202916;781815.5189059379;365085903397.5026;15513308761451.959;19877621;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2787";792000.2443333777;793379.1989206464;778914.6138394407;791724.1468411589;392785018905.01733;15737897194597.75;19877184;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2787";760598.9257353824;793908.3872879863;757479.8393787507;791988.8374473643;401916011339.52765;15761615868356.525;19876665;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2787";759337.084150956;765660.6117579401;755439.0887701759;760603.4483108215;263324297320.93805;15117839946268.35;19876231;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2787";750504.6621547294;761891.1155134802;747616.7781371161;759323.5453519019;275821044774.2014;15092152141947.914;19875746;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2787";728897.6581212902;757616.8501165065;725992.8518082702;750514.3993141808;350595346930.9522;14888733912348.023;19875303;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2787";752655.3048494974;760368.0400082131;720735.0933080956;728909.033749171;413000254861.9441;14505310921848.111;19874859;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2787";757872.7828836789;761975.0111719971;748932.7956789928;752520.2460848648;320192887358.7397;14964644617637.639;19874446;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2787";762375.8317552583;767786.6874346214;754171.0276661466;757859.138085753;332605620940.87195;15086531517103.586;19874068;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2787";760657.4993904746;762878.6645464522;746817.593424014;762325.8677878449;329892721348.0393;15151171389367.102;19873625;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2787";753367.6086863172;762347.5419697735;747533.3146550495;760673.9792304699;269251330075.09048;15116681882421.828;19873178;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2787";748768.5456502419;755454.1676478686;742559.3896236719;753297.8434987437;280786949414.2144;14972055025051.158;19872778;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2787";759163.084094705;764106.1983984781;746516.9384118951;748768.9204180941;414305128171.277;14850458911013.486;19872268;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2787";775575.2182431985;782856.3247336491;757209.9002508457;759131.1282025054;403076470647.8171;15104760507875.922;19871787;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2787";784264.0765231655;786466.7656049285;768497.6683887881;775616.1645720991;353702434285.9079;15413207623284.322;19871246;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2787";786537.278877564;796826.7242793011;773379.1232843995;784281.8470604597;412888671848.50757;15565099952266.768;19870784;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2787";783163.1459916013;793267.609455908;780787.1503837068;786536.9833537298;330081277636.7399;15621186632128.191;19870340;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2787";774084.995253417;784935.0929513751;766050.6243176301;782939.5001272308;341208051242.3374;15555256046274.396;19869878;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2787";770324.0472056145;785949.1347797594;767572.3271392606;774005.1858406024;329615585203.55176;15380596663838.314;19869390;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2787";804571.5863059466;805432.8431694427;767184.647721201;770390.7530330102;486637017446.68915;15356043703861.219;19868946;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2787";789923.325094245;806666.6821154244;787125.7338797128;804527.8400562211;505309938562.81445;15981616430934.799;19868475;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2787";771022.5965678671;797492.9532669629;764625.4998339666;789956.3446194588;563775739813.2694;15732093679766.068;19867978;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2787";761837.4215689419;774746.6319002403;752318.9406603843;771020.9882486071;263424448244.74985;15305808984610.16;19867546;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:09:00.000Z";"2025-05-19T06:40:00.000Z";"2787";767310.9255205194;771911.9539141124;736753.2368629767;761842.9931068182;445266842563.2114;15126044442663.23;19867081;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T00:02:00.000Z";"2787";743895.4005697741;768784.9133842489;743575.6649293143;767694.756215356;359645951975.1944;15242219773613.912;19865290;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:04:00.000Z";"2025-05-17T01:48:00.000Z";"2787";746054.0082137357;747716.2286454793;740090.5394145044;743925.1734258122;273210563636.5395;14777282318663.531;19865290;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T16:06:00.000Z";"2025-05-16T08:26:00.000Z";"2787";747622.8660417125;753550.5452215815;742981.7693291627;746075.0018070365;319893500917.71466;14816473131221.324;19865290;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:46:00.000Z";"2025-05-15T14:47:00.000Z";"2787";745821.2230508727;750635.1384560115;731205.6644021007;747687.6462848186;363105688447.5765;14844087432208.336;19865246;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T13:36:00.000Z";"2025-05-14T17:26:00.000Z";"2787";750348.4964976897;751329.8709765264;739190.3813392264;745825.4831181327;331035367350.5879;14815602856442.992;19864818;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:31:00.000Z";"2787";740589.2269682015;756327.9197064015;731243.668406972;750366.4131318158;378957519446.95374;14905194160585.875;19864362;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:06:00.000Z";"2025-05-12T18:51:00.000Z";"2787";752209.242992283;764062.3528022167;728419.3436331676;740592.5461568659;457006822460.781;14756061485327.154;19863953;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T08:00:00.000Z";"2787";756501.8948847983;758213.7005931272;746846.4223803242;752204.8559016698;334429063192.7539;14941496262829.375;19863484;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:57:00.000Z";"2787";744021.1260950662;758385.4843429863;742986.2203949894;756467.6083932436;305464055458.05444;15026429667678.252;19863043;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T07:50:00.000Z";"2025-05-09T03:58:00.000Z";"2787";745938.8130029863;753585.8759338608;739464.6477181999;744000.4291980189;420505210855.2875;14778235322127.658;19862550;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:43:00.000Z";"2787";701106.3957582687;751216.2904805446;700236.6479266565;745955.6890065795;505018760157.96747;14815938897482.727;19862137;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:09:00.000Z";"2025-05-07T19:36:00.000Z";"2787";706157.4188523266;712180.2499896284;692400.4644498721;701092.4658451637;561596984858.6797;14059347948679.314;19861628;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2787";691189.4779719403;706806.5406286666;681351.9707315644;698612.3531328536;193691557155.99347;14025109011800.209;19861165;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2787";688061.2111201115;694434.29333371;682565.89471958;688978.8099482525;188329619088.45413;13727519306567.979;19860718;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:46:00.000Z";"2787";699424.0585949142;702646.520091003;686995.1881910336;688035.0368156052;132759431995.15642;13665024320291.896;19860187;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:06:00.000Z";"2025-05-03T23:39:00.000Z";"2787";706919.310394183;707205.6178424328;699016.3172494943;699530.6666603235;115079754915.03503;13890386947680.404;19859750;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:02:00.000Z";"2025-05-02T08:01:00.000Z";"2787";701678.0663243701;714223.5464348657;701678.0663243701;706958.9502745232;192131104567.27768;13993952730597.484;19859240;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2787";687282.8346889765;710809.946495776;686850.759165786;701627.9475094205;239829614802.9925;13979182963583.854;19858746;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:56:00.000Z";"2025-04-30T14:01:00.000Z";"2787";687819.788855327;692029.4972494956;678286.4710829121;687242.3359154239;206774439367.7266;13648287960023.533;19858328;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T16:46:00.000Z";"2025-04-29T23:15:00.000Z";"2787";692892.6787931883;696566.0865224412;684246.4466595034;687807.5549270968;188255717771.65057;13658666902407.059;19857915;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T12:48:00.000Z";"2025-04-28T01:56:00.000Z";"2787";683260.5260846588;696643.2839503518;676741.7120726143;692869.9995140288;235855111425.17072;13745317365485.736;19857456;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:18:00.000Z";"2025-04-27T13:08:00.000Z";"2787";689860.3080359708;694526.6017135766;682605.3163181031;683257.1965734357;131837173152.90305;13567484451907.84;19856971;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:37:00.000Z";"2025-04-26T13:47:00.000Z";"2787";690251.9283612034;694163.3321772302;684513.6244042774;689758.4179995145;128356985651.51251;13698267085201.275;19856581;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-25T03:03:00.000Z";"2787";684644.6184358553;697864.2759066926;676952.047855355;690294.5734027697;298149298235.8058;13705293300285.973;19856175;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T08:50:00.000Z";"2787";682736.4893018142;685096.008800319;668193.9557489842;684568.4226232878;229417898523.31488;13594110473880.014;19855718;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T15:30:00.000Z";"2787";683170.5357078532;691273.6336293074;672460.7391161129;682785.4377137645;305066003088.6963;13602981245535.781;19855268;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:39:00.000Z";"2025-04-22T00:38:00.000Z";"2787";638244.4933454006;686051.0750140485;635055.222297699;683275.156725333;407638148034.57513;13527385294277.537;19854925;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T14:32:00.000Z";"2025-04-21T00:05:00.000Z";"2787";621394.5416042424;644870.1849615559;621192.411154047;638222.8630750605;302018324387.3344;12677897086398.56;19854443;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:06:00.000Z";"2025-04-20T11:32:00.000Z";"2787";620625.0252607117;622378.2963738659;612678.2719473206;621414.6698260496;106985981913.6817;12337195813159.55;19854046;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T15:33:00.000Z";"2025-04-19T00:09:00.000Z";"2787";616136.6597788844;624503.7269408057;615425.9575296802;620605.6489801173;111328804055.45543;12321673894642.453;19853653;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T01:31:00.000Z";"2025-04-18T16:03:00.000Z";"2787";619414.8161055004;620836.4617234799;615027.7920862552;616136.1982748819;92863659094.95166;12232295424382.072;19853218;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:26:00.000Z";"2025-04-17T14:38:00.000Z";"2787";613953.3056048299;623419.3078016769;611154.3145554705;619382.4233506242;155455166267.75745;12314818140547.232;19852803;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T17:23:00.000Z";"2025-04-16T01:01:00.000Z";"2787";612037.21128477;624164.659769422;607839.4698500504;613976.630892442;216639428178.84;12202077373799.307;19852321;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:44:00.000Z";"2787";618213.4114287288;632247.9699909447;611483.5573446808;611996.8224562177;205050469159.31067;12147088286565.37;19851862;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:54:00.000Z";"2025-04-14T00:00:00.000Z";"2787";610317.2026134497;627319.952880404;610288.8627442609;618233.1447328062;248596711369.08417;12238005372625.049;19851412;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T01:32:00.000Z";"2025-04-13T21:09:00.000Z";"2787";621874.9550308391;627239.9382500531;605449.5204844483;610247.6040687602;209993372685.22983;12115364677192.662;19850931;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T20:45:00.000Z";"2025-04-12T03:01:00.000Z";"2787";608202.4188166949;626080.4931849038;603740.1969936233;623138.3751364521;176894618597.75488;12344472204218.783;19850409;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:24:00.000Z";"2025-04-11T01:00:00.000Z";"2787";582417.4146253183;614349.4273452174;577379.7168015742;608204.772836076;304698508380.46796;12109719748173.24;19849971;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:08:00.000Z";"2025-04-10T16:03:00.000Z";"2787";603995.7926977217;607843.5805786145;573867.3902981092;582425.4115340095;327126088189.4844;11561970667663.326;19849490;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:25:00.000Z";"2025-04-09T01:30:00.000Z";"2787";559703.0231148689;614017.9977732892;547346.4772916831;606910.283393492;617968016566.7489;12026087929018.352;19849046;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:40:00.000Z";"2787";579182.1060836012;590919.610832547;559148.7072970875;559691.1975770721;353237635881.5933;11068614171875.428;19848631;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:05:00.000Z";"2787";569572.5482793357;593077.7037951016;543864.152183143;579305.3675959343;664531910665.2653;11449083816357.752;19848168;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2787";609399.1920339091;610860.2894617224;561391.0552631206;569522.6527937932;264872583594.28488;11329936836791.908;19847706;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:29:00.000Z";"2025-04-05T15:46:00.000Z";"2787";611881.849199969;613289.9961130318;601176.2407902922;609401.3306956105;104948228735.17215;12094942388852.518;19847253;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:31:00.000Z";"2787";606448.9857747733;618095.53620408;596016.7903762839;611875.3192029344;329551426701.472;12143866090609.545;19846750;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:52:00.000Z";"2025-04-03T15:09:00.000Z";"2787";599485.9836583779;612465.8024979797;593180.4937827616;606467.8196856801;267826409752.10287;11985880154857.111;19846165;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:04:00.000Z";"2787";619271.5748615152;642942.4563922738;598439.904816044;599473.1341592995;345943335320.01715;11901316937395.896;19845709;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:03:00.000Z";"2025-04-01T00:17:00.000Z";"2787";598790.3425026482;621501.7004483903;597901.3772155605;619188.3798273157;204372079591.62247;12261487409387.85;19845168;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:26:00.000Z";"2025-03-31T00:46:00.000Z";"2787";598056.2006638043;608351.9252054207;590486.2889510981;598768.5256546648;210675112292.00266;11899384697249.229;19844740;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T10:12:00.000Z";"2025-03-30T22:10:00.000Z";"2787";599951.4474207252;606546.9392973752;592515.4373868752;598045.0390613463;107238053986.73642;11867980348359.945;19844256;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T17:18:00.000Z";"2787";612699.7154547191;614263.2737736983;592957.7487864776;599955.8136037498;123258905767.27489;11905338730530.98;19843837;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:45:00.000Z";"2025-03-28T17:14:00.000Z";"2787";633435.6040230684;635395.1170726386;606929.291804583;612707.5476949848;248466650181.20294;12161069462438.309;19843418;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:50:00.000Z";"2025-03-27T13:41:00.000Z";"2787";631579.3596913425;637410.6199010345;623810.0155887294;633367.7999272;177441996757.9397;12574064914280.365;19842934;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T07:48:00.000Z";"2025-03-26T19:17:00.000Z";"2787";634733.92160738;641283.5940065075;623130.926381608;630674.4867418724;193801943715.82162;12513471483644.01;19842468;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:12:00.000Z";"2025-03-25T04:04:00.000Z";"2787";634774.2358133044;642587.5750986614;626976.1480844714;634817.1377001334;217647360792.22958;12587610413607.334;19841981;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:01:00.000Z";"2787";623950.5363191124;643846.9489126252;620994.8817279882;634673.3611679408;250698294633.19855;12588354499867.21;19841525;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T23:59:00.000Z";"2025-03-23T00:02:00.000Z";"2787";607718.4048022834;624123.4454253971;607450.2560739231;623830.5157716651;91301516678.19124;12376760317092.652;19841046;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:45:00.000Z";"2025-03-22T23:38:00.000Z";"2787";609272.3378956087;612662.1896696744;606579.4048827349;607722.6603851352;71500904748.6752;12057191671691.463;19840556;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:03:00.000Z";"2025-03-21T13:37:00.000Z";"2787";610041.4371219013;614332.3403832972;602857.1817706409;609250.4951363386;137936524356.72446;12085204266341.408;19840084;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:11:00.000Z";"2025-03-20T16:53:00.000Z";"2787";628156.6070876932;632280.4084250117;606291.5913079834;610060.651233293;209901361926.64764;12073862762647.156;19839637;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:07:00.000Z";"2787";597874.9734192411;629228.4392630835;597193.8067380845;628021.194363463;252481222347.56345;12457033985139.586;19839190;"2025-03-19T23:59:59.999Z"
